public_post_id,brand,retweet_count,reply_count,like_count,quote_count
BP11138,LV,117,14,588,13
BP11139,LV,43,2,345,3
BP11140,LV,661,55,4470,52
BP11141,LV,318,58,2475,41
BP11142,LV,55,2,274,4
BP11143,LV,76,8,459,7
BP11144,LV,55,3,432,6
BP11145,LV,58,3,462,3
BP11146,LV,125,9,849,16
BP11147,LV,866,99,8050,131
BP11148,LV,94,6,583,11
BP11149,LV,80,4,554,4
BP11150,LV,118,4,813,10
BP11151,LV,56,3,441,4
BP11152,LV,183,7,1106,9
BP11153,LV,86,3,539,1
BP11154,LV,248,10,1686,26
BP11155,LV,95,1,517,4
BP11156,LV,989,72,6645,101
BP11157,LV,22,1,215,0
BP11158,LV,60,4,495,7
BP11159,LV,56,5,507,6
BP11160,LV,36,4,334,0
BP11161,LV,97,5,739,7
BP11162,LV,44,4,380,3
BP11163,LV,58,5,647,6
BP11164,LV,39,3,391,2
BP11165,LV,44,3,371,1
BP11166,LV,109,8,796,8
BP11167,LV,63,7,580,4
BP11168,LV,29,2,373,1
BP11169,LV,32,2,311,1
BP11170,LV,27,1,314,1
BP11171,LV,52,1,512,1
BP11172,LV,40,1,335,3
BP11173,LV,32,2,302,2
BP11174,LV,33,1,351,4
BP11175,LV,40,3,337,4
BP11176,LV,61,8,508,0
BP11177,LV,42,5,367,4
BP11178,LV,32,3,361,3
BP11179,LV,38,6,365,1
BP11180,LV,84,8,617,9
BP11181,LV,36,3,365,2
BP11182,LV,46,6,409,3
BP11183,LV,46,8,421,2
BP11184,LV,41,6,449,2
BP11185,LV,60,7,525,3
BP11186,LV,41,5,415,0
BP11187,LV,63,6,431,2
BP11188,LV,36,6,365,1
BP11189,LV,31,7,285,0
BP11190,LV,125,33,945,13
BP11191,LV,54,9,455,4
BP11192,LV,66,11,512,2
BP11193,LV,61,9,550,1
BP11194,LV,73,5,658,3
BP11195,LV,71,4,728,5
BP11196,LV,84,4,648,9
BP11197,LV,96,2,563,8
BP11198,LV,101,10,764,13
BP11199,LV,36,0,365,1
BP11200,LV,74,6,607,2
BP11201,LV,30,1,332,1
BP11202,LV,60,10,549,3
BP11203,LV,59,8,511,2
BP11204,LV,56,6,467,2
BP11205,LV,52,3,365,1
BP11206,LV,38,5,360,0
BP11207,LV,40,7,355,2
BP11208,LV,67,7,467,10
BP11209,LV,32,1,314,2
BP11210,LV,54,7,484,2
BP11211,LV,70,2,509,7
BP11212,LV,55,6,602,6
BP11213,LV,21,5,271,1
BP11214,LV,59,6,533,1
BP11215,LV,41,2,375,2
BP11216,LV,71,8,619,0
BP11217,LV,71,4,544,2
BP11218,LV,63,10,497,2
BP11219,LV,35,3,359,0
BP11220,LV,47,3,386,0
BP11221,LV,37,1,347,1
BP11222,LV,2202,81,5620,134
BP11223,LV,156,6,1028,6
BP11224,LV,1427,29,3845,126
BP11225,LV,114,5,702,2
BP11226,LV,211,4,910,3
BP11227,LV,112,7,832,3
BP11228,LV,61,5,519,2
BP11229,LV,176,9,859,19
BP11230,LV,137,6,696,12
BP11231,LV,48,5,467,7
BP11232,LV,126,7,1184,11
BP11233,LV,72,7,593,22
BP11234,LV,73,3,418,23
BP11235,LV,58,5,437,7
BP11236,LV,49,5,385,9
BP11237,LV,55,5,439,13
BP11238,LV,241,27,780,17
BP11239,LV,82,8,515,8
BP11240,LV,108,3,611,7
BP11241,LV,82,4,495,14
BP11242,LV,109,18,745,10
BP11243,LV,93,9,684,4
BP11244,LV,57,18,576,4
BP11245,LV,163,22,1376,12
BP11246,LV,158,19,1095,9
BP11247,LV,109,17,801,6
BP11248,LV,64,8,483,2
BP11249,LV,37,3,375,1
BP11250,LV,54,4,459,3
BP11251,LV,3258,386,24320,842
BP11252,LV,136,10,915,10
BP11253,LV,354,26,2024,52
BP11254,LV,99,10,643,6
BP11255,LV,40,3,321,0
BP11256,LV,259,17,1100,26
BP11257,LV,41,2,319,0
BP11258,LV,151,11,964,27
BP11259,LV,53,2,450,3
BP11260,LV,52,3,382,3
BP11261,LV,156,17,1093,7
BP11262,LV,117,9,829,21
BP11263,LV,103,14,823,5
BP11264,LV,132,8,888,17
BP11265,LV,39,6,327,2
BP11266,LV,2122,158,15267,437
BP11267,LV,203,54,2061,14
BP11268,LV,39,9,357,2
BP11269,LV,64,3,521,5
BP11270,LV,161,30,727,15
BP11271,LV,73,10,564,18
BP11272,LV,52,12,384,4
BP11273,LV,212,22,808,29
BP11274,LV,173,12,711,23
BP11275,LV,73,8,533,6
BP11276,LV,57,5,301,1
BP11277,LV,50,2,369,3
BP11278,LV,43,3,372,0
BP11279,LV,156,10,450,5
BP11280,LV,205,14,851,12
BP11281,LV,244,24,1217,66
BP11282,LV,342,13,796,11
BP11283,LV,387,23,1338,22
BP11284,LV,476,63,1287,28
BP11285,LV,60,11,566,7
BP11286,LV,44,5,403,1
BP11287,LV,89,10,653,5
BP11288,LV,54,3,448,0
BP11289,LV,91,2,660,2
BP11290,LV,83,5,677,1
BP11291,LV,64,31,644,78
BP11292,LV,45,3,383,6
BP11293,LV,47,4,460,1
BP11294,LV,53,7,439,2
BP11295,LV,47,2,529,7
BP11296,LV,66,7,587,10
BP11297,LV,28,3,352,1
BP11298,LV,115,9,1198,21
BP11299,LV,33,6,387,1
BP11300,LV,175,9,1199,8
BP11301,LV,112,11,875,5
BP11302,LV,51,3,510,0
BP11303,LV,38,3,417,1
BP11304,LV,81,6,689,1
BP11305,LV,68,6,695,4
BP11306,LV,89,3,582,6
BP11307,LV,77,5,800,2
BP11308,LV,188,12,1261,7
BP11309,LV,66,4,483,1
BP11310,LV,45,3,360,1
BP11311,LV,38,4,317,1
BP11312,LV,42,4,450,1
BP11313,LV,81,8,355,6
BP11314,LV,28,5,352,1
BP11315,LV,68,8,415,2
BP11316,LV,54,7,486,1
BP11317,LV,57,3,534,3
BP11318,LV,102,15,930,10
BP11319,LV,98,17,779,2
BP11320,LV,103,7,788,6
BP11321,LV,106,14,871,8
BP11322,LV,53,5,464,0
BP11323,LV,165,12,1269,27
BP11324,LV,129,9,933,10
BP11325,LV,93,9,768,7
BP11326,LV,82,5,799,6
BP11327,LV,70,3,632,2
BP11328,LV,37,3,399,0
BP11329,LV,43,5,359,3
BP11330,LV,49,4,419,0
BP11331,LV,98,8,812,12
BP11332,LV,44,0,412,3
BP11333,LV,222,10,1180,9
BP11334,LV,48,3,394,0
BP11335,LV,58,7,567,2
BP11336,LV,62,1,454,4
BP11337,LV,30,5,290,2
BP11338,LV,107,10,891,10
BP11339,LV,69,8,593,10
BP11340,LV,49,11,493,1
BP11341,LV,33,5,268,6
BP11342,LV,34,1,269,0
BP11343,LV,104,8,806,6
BP11344,LV,82,7,638,4
BP11345,LV,99,5,775,7
BP11346,LV,130,13,989,16
BP11347,LV,46,6,549,2
BP11348,LV,74,2,563,3
BP11349,LV,64,3,654,3
BP11350,LV,66,8,519,3
BP11351,LV,70,8,493,9
BP11352,LV,80,6,631,18
BP11353,LV,34,2,335,0
BP11354,LV,106,12,752,15
BP11355,LV,46,8,416,2
BP11356,LV,56,5,437,3
BP11357,LV,64,6,462,6
BP11358,LV,82,7,663,2
BP11359,LV,62,3,431,12
BP11360,LV,72,7,445,8
BP11361,LV,206,34,1019,84
BP11362,LV,61,4,388,0
BP11363,LV,49,5,352,0
BP11364,LV,93,7,610,3
BP11365,LV,43,5,451,2
BP11366,LV,57,6,337,4
BP11367,LV,48,4,412,3
BP11368,LV,68,4,465,0
BP11369,LV,82,4,590,3
BP11370,LV,39,9,338,0
BP11371,LV,33,2,332,1
BP11372,LV,74,4,602,6
BP11373,LV,52,5,431,4
BP11374,LV,61,1,389,1
BP11375,LV,131,4,837,14
BP11376,LV,80,8,419,5
BP11377,LV,76,3,478,3
BP11378,LV,87,6,612,3
BP11379,LV,112,4,748,9
BP11380,LV,60,5,432,1
BP11381,LV,83,7,539,2
BP11382,LV,42,9,432,4
BP11383,LV,52,7,349,6
BP11384,LV,82,8,559,1
BP11385,LV,44,6,426,4
BP11386,LV,37,5,321,2
BP11387,LV,49,6,396,5
BP11388,LV,67,6,493,6
BP11389,LV,76,6,498,7
BP11390,LV,78,13,657,2
BP11391,LV,46,3,332,3
BP11392,LV,48,6,417,6
BP11393,LV,70,5,539,4
BP11394,LV,56,3,499,1
BP11395,LV,43,6,346,1
BP11396,LV,57,2,415,2
BP11397,LV,52,3,602,8
BP11398,LV,62,4,498,3
BP11399,LV,40,0,316,2
BP11400,LV,142,5,939,8
BP11401,LV,41,1,228,0
BP11402,LV,59,2,323,1
BP11403,LV,46,5,344,3
BP11404,LV,43,3,301,2
BP11405,LV,367,25,1956,23
BP11406,LV,60,3,400,5
BP11407,LV,144,19,935,13
BP11408,LV,66,7,484,3
BP11409,LV,114,13,740,3
BP11410,LV,45,3,378,4
BP11411,LV,39,4,377,5
BP11412,LV,60,7,512,3
BP11413,LV,28,6,298,1
BP11414,LV,111,18,929,14
BP11415,LV,78,9,519,4
BP11416,LV,105,14,841,14
BP11417,LV,73,4,475,4
BP11418,LV,65,7,427,7
BP11419,LV,162,12,1211,14
BP11420,LV,106,3,836,6
BP11421,LV,607,23,2537,52
BP11422,LV,2158,73,9963,265
BP11423,LV,2633,88,12385,286
BP11424,LV,3324,241,16133,343
BP11425,LV,2677,103,12992,388
BP11426,LV,2464,81,13420,298
BP11427,LV,64,2,394,5
BP11428,LV,24,3,288,2
BP11429,LV,63,1,405,1
BP11430,LV,23,5,278,0
BP11431,LV,115,15,484,11
BP11432,LV,39,3,323,2
BP11433,LV,82,4,623,3
BP11434,LV,88,3,591,5
BP11435,LV,52,2,340,2
BP11436,LV,362,17,1159,15
BP11437,LV,126,5,677,3
BP11438,LV,59,1,447,2
BP11439,LV,122,5,725,2
BP11440,LV,102,8,850,6
BP11441,LV,389,44,4641,70
BP11442,LV,111,11,719,11
BP11443,LV,2982,248,8525,115
BP11444,LV,132,9,715,4
BP11445,LV,91,8,547,2
BP11446,LV,227,9,1015,13
BP11447,LV,19256,586,24782,506
BP11448,LV,2829,99,4865,166
BP11449,LV,2958,104,13307,476
BP11450,LV,405,28,1131,15
BP11451,LV,41,3,288,1
BP11452,LV,40,3,333,2
BP11453,LV,61,7,420,2
BP11454,LV,93,7,514,3
BP11455,LV,131,8,527,8
BP11456,LV,95,9,551,3
BP11457,LV,31,1,210,0
BP11458,LV,84,4,448,5
BP11459,LV,62,2,367,2
BP11460,LV,77,3,436,5
BP11461,LV,91,8,872,8
BP11462,LV,226,12,1054,17
BP11463,LV,58,23,411,3
BP11464,LV,53,13,367,2
BP11465,LV,124,13,740,8
BP11466,LV,57,59,388,4
BP11467,LV,140,28,921,17
BP11468,LV,47,4,402,2
BP11469,LV,29,8,258,1
BP11470,LV,84,8,558,3
BP11471,LV,98,6,605,4
BP11472,LV,44,5,311,1
BP11473,LV,73,5,449,2
BP11474,LV,28,1,263,0
BP11475,LV,43,6,315,3
BP11476,LV,36,4,388,1
BP11477,LV,57,5,380,3
BP11478,LV,30,1,230,2
BP11479,LV,93,7,556,12
BP11480,LV,35,3,355,5
BP11481,LV,55,8,370,0
BP11482,LV,56,6,461,6
BP11483,LV,778,25,3942,28
BP11484,LV,42,4,366,1
BP11485,LV,41,5,405,5
BP11486,LV,47,4,375,1
BP11487,LV,60,6,521,3
BP11488,LV,40,7,338,4
BP11489,LV,36,2,279,0
BP11490,LV,53,4,293,5
BP11491,LV,74,10,511,9
BP11492,LV,20,5,241,0
BP11493,LV,34,6,292,3
BP11494,LV,2472,0,0,0
BP11495,LV,3598,0,0,0
BP11496,LV,35,5,192,4
BP11497,LV,45,2,356,3
BP11498,LV,29,4,245,1
BP11499,LV,51,2,345,0
BP11500,LV,83,3,509,2
BP11501,LV,48,2,338,1
BP11502,LV,62,1,462,0
BP11503,LV,49,5,453,4
BP11504,LV,56,3,324,4
BP11505,LV,24,1,197,1
BP11506,LV,45,1,291,0
BP11507,LV,45,3,324,0
BP11508,LV,42,8,297,9
BP11509,LV,422,34,852,16
BP11510,LV,100,2,509,2
BP11511,LV,186,54,1839,44
BP11512,LV,57,3,371,1
BP11513,LV,2678,57,10663,114
BP11514,LV,26,11,241,10
BP11515,LV,52,10,366,11
BP11516,LV,1141,168,7869,103
BP11517,LV,390,35,2244,47
BP11518,LV,70,2,487,11
BP11519,LV,172,16,617,6
BP11520,LV,152,22,1187,30
BP11521,LV,472,43,3153,120
BP11522,LV,284,24,2161,71
BP11523,LV,110,7,609,21
BP11524,LV,225,20,1040,21
BP11525,LV,4156,344,19537,565
BP11526,LV,59,3,382,1
BP11527,LV,44,1,334,0
BP11528,LV,507,85,1221,30
BP11529,LV,73,11,611,11
BP11530,LV,91,7,573,11
BP11531,LV,113,7,521,6
BP11532,LV,92,0,419,6
BP11533,LV,91,5,468,5
BP11534,LV,62,3,473,6
BP11535,LV,95,4,727,13
BP11536,LV,101,5,671,7
BP11537,LV,1519,98,7215,355
BP11538,LV,850,59,4074,166
BP11539,LV,110,13,584,8
BP11540,LV,67,4,366,4
BP11541,LV,76,2,482,3
BP11542,LV,56,2,407,1
BP11543,LV,54,2,400,0
BP11544,LV,60,7,414,4
BP11545,LV,34,2,334,2
BP11546,LV,50,10,354,3
BP11547,LV,27,2,188,2
BP11548,LV,36,1,229,1
BP11549,LV,67,5,404,2
BP11550,LV,33,3,291,3
BP11551,LV,45,7,401,3
BP11552,LV,85,9,482,3
BP11553,LV,31,4,238,2
BP11554,LV,47,2,374,1
BP11555,LV,41,9,343,0
BP11556,LV,31,1,281,4
BP11557,LV,47,5,434,2
BP11558,LV,43,3,307,2
BP11559,LV,75,10,637,4
BP11560,LV,136,8,999,8
BP11561,LV,629,324,5914,181
BP11562,LV,260,30,1586,13
BP11563,LV,55,2,471,1
BP11564,LV,43,3,397,0
BP11565,LV,54,4,394,3
BP11566,LV,40,3,324,2
BP11567,LV,36,3,241,1
BP11568,LV,41,2,337,3
BP11569,LV,29,0,303,0
BP11570,LV,49,6,380,2
BP11571,LV,56,2,353,0
BP11572,LV,39,0,376,0
BP11573,LV,62,4,409,5
BP11574,LV,46,6,327,5
BP11575,LV,40,5,355,5
BP11576,LV,60,2,396,1
BP11577,LV,58,1,440,4
BP11578,LV,27,1,275,0
BP11579,LV,39,2,372,1
BP11580,LV,53,5,386,4
BP11581,LV,58,2,361,2
BP11582,LV,74,3,628,9
BP11583,LV,53,4,359,1
BP11584,LV,83,8,627,3
BP11585,LV,60,2,389,3
BP11586,LV,56,5,342,4
BP11587,LV,61,8,542,4
BP11588,LV,64,10,477,7
BP11589,LV,48,4,478,4
BP11590,LV,43,7,358,0
BP11591,LV,88,2,508,4
BP11592,LV,36,8,303,1
BP11593,LV,57,3,386,0
BP11594,LV,41,2,250,2
BP11595,LV,48,2,433,2
BP11596,LV,34,3,277,1
BP11597,LV,48,0,344,1
BP11598,LV,46,3,338,2
BP11599,LV,30,4,279,2
BP11600,LV,29,2,236,0
BP11601,LV,59,3,423,0
BP11602,LV,67,1,421,4
BP11603,LV,45,6,351,1
BP11604,LV,48,11,327,4
BP11605,LV,56,5,484,3
BP11606,LV,59,7,488,2
BP11607,LV,35,4,283,0
BP11608,LV,31,5,326,1
BP11609,LV,22,6,217,0
BP11610,LV,25,6,258,0
BP11611,LV,43,5,275,3
BP11612,LV,63,4,448,3
BP11613,LV,35,3,246,1
BP11614,LV,46,5,407,3
BP11615,LV,96,4,640,5
BP11616,LV,49,6,451,5
BP11617,LV,28,6,299,2
BP11618,LV,48,0,353,5
BP11619,LV,99,13,759,9
BP11620,LV,42,4,291,0
BP11621,LV,51,4,347,0
BP11622,LV,47,4,326,1
BP11623,LV,707,20,5299,5
BP11624,LV,59,4,459,2
BP11625,LV,35,1,252,0
BP11626,LV,55,3,437,5
BP11627,LV,42,2,362,1
BP11628,LV,2074,196,15790,69
BP11629,LV,35,5,324,2
BP11630,LV,26,4,275,1
BP11631,LV,30,7,274,0
BP11632,LV,70,7,409,1
BP11633,LV,47,2,438,1
BP11634,LV,35,4,305,0
BP11635,LV,76,12,540,4
BP11636,LV,107,7,693,6
BP11637,LV,685,218,9014,270
BP11638,LV,157,25,1373,13
BP11639,LV,169,12,1170,7
BP11640,LV,119,7,886,17
BP11641,LV,48,8,477,5
BP11642,LV,85,3,751,4
BP11643,LV,22,3,212,0
BP11644,LV,20,1,242,0
BP11645,LV,71,5,554,1
BP11646,LV,64,5,444,1
BP11647,LV,56,2,503,3
BP11648,LV,62,2,514,3
BP11649,LV,78,8,429,7
BP11650,LV,227,15,1182,14
BP11651,LV,65,6,412,2
BP11652,LV,83,13,869,4
BP11653,LV,40,1,445,1
BP11654,LV,44,3,549,0
BP11655,LV,88,4,532,5
BP11656,LV,102,3,562,11
BP11657,LV,70,5,484,3
BP11658,LV,33,0,318,2
BP11659,LV,26,2,294,0
BP11660,LV,67,5,495,8
BP11661,LV,214,20,1445,14
BP11662,LV,89,6,702,7
BP11663,LV,314,33,1874,52
BP11664,LV,695,115,4239,140
BP11665,LV,58,3,391,3
BP11666,LV,616,18,3698,34
BP11667,LV,65,2,447,4
BP11668,LV,77,8,539,5
BP11669,LV,66,3,477,1
BP11670,LV,405,243,4993,102
BP11671,LV,54,3,343,2
BP11672,LV,57,2,373,1
BP11673,LV,103,9,675,8
BP11674,LV,75,2,429,4
BP11675,LV,85,4,540,9
BP11676,LV,82,9,571,4
BP11677,LV,47,3,337,5
BP11678,LV,32,3,287,1
BP11679,LV,51,2,347,2
BP11680,LV,33,3,262,1
BP11681,LV,36,3,376,1
BP11682,LV,81,12,471,37
BP11683,LV,82,6,506,6
BP11684,LV,222,5,657,4
BP11685,LV,78,5,463,5
BP11686,LV,74,8,429,10
BP11687,LV,68,2,394,1
BP11688,LV,49,20,344,16
BP11689,LV,38,2,324,0
BP11690,LV,37,1,330,2
BP11691,LV,30,0,303,2
BP11692,LV,235,31,1541,40
BP11693,LV,106,4,397,6
BP11694,LV,106,12,653,7
BP11695,LV,47,3,317,1
BP11696,LV,63,5,384,5
BP11697,LV,37,0,242,1
BP11698,LV,139,8,852,10
BP11699,LV,34,0,264,11
BP11700,LV,35,0,317,0
BP11701,LV,391,167,2086,412
BP11702,LV,65,9,421,9
BP11703,LV,23,1,255,2
BP11704,LV,3930,100,5994,172
BP11705,LV,31,3,247,0
BP11706,LV,20,3,198,1
BP11707,LV,60,0,402,5
BP11708,LV,81,6,434,11
BP11709,LV,115,7,611,14
BP11710,LV,67,2,483,5
BP11711,LV,300,36,2012,68
BP11712,LV,51,4,356,13
BP11713,LV,580,21,1382,11
BP11714,LV,81,24,549,34
BP11715,LV,95,10,408,6
BP11716,LV,532,791,4754,769
BP11717,LV,42,0,299,2
BP11718,LV,1019,108,2639,82
BP11719,LV,105,12,523,7
BP11720,LV,68,5,447,4
BP11721,LV,169,4,913,8
BP11722,LV,413,38,2235,39
BP11723,LV,115,9,1124,5
BP11724,LV,67,4,358,5
BP11725,LV,40,6,292,1
BP11726,LV,69,2,469,4
BP11727,LV,41,1,285,0
BP11728,LV,29,3,198,0
BP11729,LV,33,25,294,0
BP11730,LV,53,21,385,1
BP11731,LV,40,5,375,0
BP11732,LV,50,6,383,3
BP11733,LV,97,12,816,5
BP11734,LV,50,3,402,1
BP11735,LV,153,15,961,29
BP11736,LV,459,84,3349,105
BP11737,LV,48,18,339,6
BP11738,LV,1961,84,2755,55
BP11739,LV,2184,130,3019,144
BP11740,LV,45,5,381,2
BP11741,LV,90,6,648,7
BP11742,LV,131,5,846,7
BP11743,LV,29,0,274,1
BP11744,LV,33,3,277,3
BP11745,LV,50,2,349,4
BP11746,LV,77,3,419,8
BP11747,LV,63,6,517,6
BP11748,LV,98,2,619,3
BP11749,LV,76,3,476,3
BP11750,LV,59,2,378,3
BP11751,LV,88,3,552,7
BP11752,LV,1537,179,17308,309
BP11753,LV,95,7,630,6
BP11754,LV,30,3,264,0
BP11755,LV,70,5,496,2
BP11756,LV,287,31,3379,12
BP11757,LV,686,78,7183,105
BP11758,LV,404,42,5091,36
BP11759,LV,838,51,7367,228
BP11760,LV,1027,55,8749,113
BP11761,LV,674,45,6299,79
BP11762,LV,34,1,301,0
BP11763,LV,98,7,726,5
BP11764,LV,75,1,526,5
BP11765,LV,412,22,2530,41
BP11766,LV,1268,417,22548,361
BP11767,LV,326,15,2091,13
BP11768,LV,54,4,473,4
BP11769,LV,56,3,498,0
BP11770,LV,72,9,645,7
BP11771,LV,48,4,300,1
BP11772,LV,42,1,281,1
BP11773,LV,57,1,298,0
BP11774,LV,43,1,318,1
BP11775,LV,55,4,610,3
BP11776,LV,48,1,373,2
BP11777,LV,47,2,394,1
BP11778,LV,53,0,321,2
BP11779,LV,423,163,3729,96
BP11780,LV,85,3,634,7
BP11781,LV,120,5,812,6
BP11782,LV,52,4,423,2
BP11783,LV,101,5,657,3
BP11784,LV,98,3,647,2
BP11785,LV,78,2,514,1
BP11786,LV,238,5,843,11
BP11787,LV,118,7,670,6
BP11788,LV,71,0,520,1
BP11789,LV,86,0,0,0
BP11790,LV,618,28,2788,19
BP11791,LV,635,56,1711,48
BP11792,LV,35,1,237,0
BP11793,LV,82,3,481,5
BP11794,LV,125,5,718,2
BP11795,LV,143,15,1912,9
BP11796,LV,34,1,241,0
BP11797,LV,116,2,660,1
BP11798,LV,155,3,735,10
BP11799,LV,33,4,211,0
BP11800,LV,131,9,875,9
BP11801,LV,288,23,2657,37
BP11802,LV,75,2,582,3
BP11803,LV,60,1,423,3
BP11804,LV,94,8,550,14
BP11805,LV,2443,60,9888,74
BP11806,LV,54,3,410,3
BP11807,LV,96,5,484,6
BP11808,LV,115,15,831,5
BP11809,LV,68,3,447,4
BP11810,LV,95,3,561,6
BP11811,LV,107,7,581,9
BP11812,LV,649,40,4773,122
BP11813,LV,157,12,1357,11
BP11814,LV,305,29,1558,76
BP11815,LV,75,6,441,2
BP11816,LV,161,11,941,8
BP11817,LV,78,5,420,8
BP11818,LV,233,30,746,16
BP11819,LV,181,24,1388,29
BP11820,LV,102,4,586,7
BP11821,LV,85,6,566,3
BP11822,LV,54,2,454,1
BP11823,LV,83,2,606,2
BP11824,LV,77,4,553,1
BP11825,LV,165,5,899,9
BP11826,LV,64,7,595,2
BP11827,LV,91,4,594,4
BP11828,LV,60,1,367,4
BP11829,LV,205,16,1768,38
BP11830,LV,436,45,4182,116
BP11831,LV,56,3,457,2
BP11832,LV,114,6,720,5
BP11833,LV,139,6,901,9
BP11834,LV,644,57,2100,44
BP11835,LV,59,5,699,11
BP11836,LV,78,7,565,5
BP11837,LV,70,4,577,7
BP11838,LV,69,3,505,4
BP11839,LV,82,4,630,8
BP11840,LV,161,16,1228,12
BP11841,LV,40,5,404,2
BP11842,LV,49,1,344,2
BP11843,LV,65,1,578,4
BP11844,LV,30,1,246,1
BP11845,LV,47,4,460,5
BP11846,LV,55,4,476,4
BP11847,LV,41,4,425,2
BP11848,LV,50,3,416,1
BP11849,LV,68,6,541,4
BP11850,LV,67,3,580,3
BP11851,LV,89,7,623,8
BP11852,LV,77,6,595,3
BP11853,LV,41,2,363,0
BP11854,LV,103,7,777,12
BP11855,LV,87,2,686,4
BP11856,LV,178,15,1535,40
BP11857,LV,70,5,625,1
BP11858,LV,113,5,738,17
BP11859,LV,78,6,620,2
BP11860,LV,49,5,406,3
BP11861,LV,88,15,751,6
BP11862,LV,216,19,1645,58
BP11863,LV,66,2,455,0
BP11864,LV,713,64,2360,86
BP11865,LV,94,7,678,4
BP11866,LV,68,8,429,7
BP11867,LV,70,4,476,3
BP11868,LV,59,3,445,7
BP11869,LV,43,0,353,2
BP11870,LV,54,2,405,2
BP11871,LV,42,2,285,5
BP11872,LV,41,0,305,1
BP11873,LV,65,2,492,5
BP11874,LV,1502,132,18990,144
BP11875,LV,604,29,8889,7
BP11876,LV,70,4,525,7
BP11877,LV,943,96,9626,186
BP11878,LV,92,5,687,8
BP11879,LV,51,4,410,0
BP11880,LV,1162,75,10755,187
BP11881,LV,59,1,456,2
BP11882,LV,85,2,512,9
BP11883,LV,2976,201,24997,483
BP11884,LV,127,4,739,5
BP11885,LV,48,2,564,5
BP11886,LV,40,1,324,2
BP11887,LV,39,2,397,0
BP11888,LV,31,3,265,1
BP11889,LV,171,4,1682,9
BP11890,LV,24,2,334,5
BP11891,LV,127,9,944,10
BP11892,LV,58,2,410,5
BP11893,LV,665,100,9279,189
BP11894,LV,43,3,348,5
BP11895,LV,86,3,656,7
BP11896,LV,36,5,294,5
BP11897,LV,44,5,342,0
BP11898,LV,26,1,300,0
BP11899,LV,68,3,494,4
BP11900,LV,141,11,745,8
BP11901,LV,101,9,706,4
BP11902,LV,2066,322,3490,161
BP11903,LV,2542,425,3519,192
BP11904,LV,186,15,1043,10
BP11905,LV,8330,806,43171,1400
BP11906,LV,45,3,304,0
BP11907,LV,24,8,359,2
BP11908,LV,110,8,789,8
BP11909,LV,35,2,349,1
BP11910,LV,35,2,300,0
BP11911,LV,53,3,432,0
BP11912,LV,120,7,970,11
BP11913,LV,27,1,327,2
BP11914,LV,35,0,329,2
BP11915,LV,53,3,402,1
BP11916,LV,50,3,449,4
BP11917,LV,60,3,379,3
BP11918,LV,44,3,441,4
BP11919,LV,57,4,394,3
BP11920,LV,80,6,522,6
BP11921,LV,68,3,387,7
BP11922,LV,64,3,464,9
BP11923,LV,90,6,495,28
BP11924,LV,99,3,661,3
BP11925,LV,70,5,455,3
BP11926,LV,110,4,764,4
BP11927,LV,131,17,985,9
BP11928,LV,95,8,749,3
BP11929,LV,143,13,1125,15
BP11930,LV,98,8,829,8
BP11931,LV,47,6,412,1
BP11932,LV,77,7,722,10
BP11933,LV,51,4,396,3
BP11934,LV,69,3,484,5
BP11935,LV,25,0,320,0
BP11936,LV,36,2,333,1
BP11937,LV,45,1,341,2
BP11938,LV,227,11,1350,13
BP11939,LV,58,5,578,4
BP11940,LV,60,2,515,5
BP11941,LV,54,1,574,3
BP11942,LV,79,6,614,6
BP11943,LV,83,6,800,5
BP11944,LV,72,5,574,5
BP11945,LV,28,0,225,2
BP11946,LV,58,4,353,3
BP11947,LV,26,1,224,1
BP11948,LV,66,2,427,2
BP11949,LV,707,54,4581,391
BP11950,LV,37,0,272,1
BP11951,LV,26,2,238,1
BP11952,LV,45,1,344,1
BP11953,LV,80,1,416,4
BP11954,LV,24,5,238,0
BP11955,LV,39,2,294,2
BP11956,LV,37,1,329,1
BP11957,LV,53,2,376,3
BP11958,LV,598,23,4547,98
BP11959,LV,65,4,467,9
BP11960,LV,96,3,553,5
BP11961,LV,52,4,452,6
BP11962,LV,333,18,769,15
BP11963,LV,75,0,393,5
BP11964,LV,110,8,583,6
BP11965,LV,506,31,4281,52
BP11966,LV,45,1,275,0
BP11967,LV,141,9,709,8
BP11968,LV,26,2,178,0
BP11969,LV,31,2,279,3
BP11970,LV,110,3,556,6
BP11971,LV,49,0,217,1
BP11972,LV,42,0,314,2
BP11973,LV,185,10,1377,11
BP11974,LV,48,1,389,3
BP11975,LV,61,3,480,5
BP11976,LV,34,0,321,0
BP11977,LV,507,33,4142,101
BP11978,LV,47,3,390,7
BP11979,LV,348,13,3482,37
BP11980,LV,398,28,2842,49
BP11981,LV,82,1,661,6
BP11982,LV,669,56,2984,189
BP11983,LV,71,2,390,0
BP11984,LV,72,0,473,1
BP11985,LV,86,3,480,5
BP11986,LV,70,4,406,2
BP11987,LV,38,5,340,3
BP11988,LV,68,5,645,3
BP11989,LV,37,1,361,2
BP11990,LV,94,6,672,3
BP11991,LV,55,3,487,5
BP11992,LV,69,4,529,3
BP11993,LV,122,9,688,13
BP11994,LV,82,9,626,16
BP11995,LV,29,2,296,2
BP11996,LV,160,18,1585,12
BP11997,LV,37,5,338,3
BP11998,LV,88,4,689,7
BP11999,LV,199,7,1121,10
